date;total_kwh;p_active;q_reactive;f_generatrice;f_reseau;u_rms_v;pwm;t_lgbt;type;cc
03/09/2023 00:01:01;;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:01:28;56229.0;;;-;49.98;49.98;0.0;0.0;lion;23
03/09/2023 00:03:08;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 00:03:35;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 00:04:02;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 00:04:29;56229.0;;;-;49.96;49.96;0.0;0.0;lion;23
03/09/2023 00:04:57;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:05:24;56229.0;;;-;49.96;49.96;0.0;0.0;lion;23
03/09/2023 00:05:51;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:06:19;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 00:06:46;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:07:14;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 00:07:41;56229.0;;;-;49.98;49.98;0.0;0.0;lion;23
03/09/2023 00:08:08;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:08:35;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:09:03;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:09:30;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:09:57;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:10:25;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:10:52;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:11:19;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:11:47;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:12:14;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:12:41;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:13:08;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:13:36;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:14:03;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:14:31;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:14:58;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:16:38;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:17:05;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:17:33;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:18:00;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:18:27;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:18:55;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:19:22;;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:19:50;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:20:17;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:20:44;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:21:12;;;;-;50.00;0.0;0.0;0.0;lion;23
